DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2029,144,2484,2643,2747,2781,2811,2847,2896,3087,3174,3261,3276,3418,3648,3691,3696,3893,3964,3987,3743,2842,2512,2488,2705,3027,3157,3180,3198,3215,3405,3522,3568,3657,3797,3582,3959,4055,3992,4146,4261,4239,4113,4182,4187,3994,4045,3912,3732,3769,3846,3955,3822,3582,3584,3825,4065,4245,4665,4999,5329,5023,5400,5484,5673,5814,5732,5539,5577,5421,5323,4927,4831,4669,4337,4159,4014,4020,3845,3634,3642,3696,3812,3921,3666,3060,2785,2653,2193,1784,1562,1378,5440,345449
30/06/2029,145,2484,2643,2747,2781,2813,2846,2882,3083,3173,3264,3266,3405,3652,3698,3695,3886,3963,3995,3734,2852,2503,2499,2710,3023,3159,3178,3196,3218,3394,3531,3560,3655,3815,3565,3960,4061,3993,4138,4274,4248,4115,4186,4204,3995,4063,3924,3740,3765,3846,3970,3849,3592,3568,3811,4057,4220,4640,4973,5372,4996,5398,5474,5672,5823,5748,5541,5593,5428,5359,4937,4843,4695,4348,4166,4007,4032,3858,3627,3630,3679,3795,3918,3714,3076,2773,2681,2215,1796,1559,1381,5462,345666
31/07/2029,146,2484,2643,2747,2781,2813,2848,2881,3068,3169,3263,3269,3395,3638,3702,3702,3884,3956,3993,3741,2845,2511,2492,2721,3029,3155,3180,3195,3217,3397,3521,3568,3648,3813,3582,3942,4062,3999,4139,4266,4261,4124,4188,4208,4010,4064,3942,3751,3773,3842,3970,3864,3617,3578,3794,4042,4211,4613,4947,5345,5035,5370,5472,5662,5822,5757,5557,5595,5443,5367,4970,4852,4706,4373,4177,4014,4025,3870,3639,3623,3667,3777,3900,3712,3116,2787,2670,2238,1814,1570,1379,5481,345880
31/08/2029,147,2484,2643,2746,2780,2814,2850,2880,3053,3166,3262,3271,3386,3624,3705,3709,3883,3949,3992,3749,2839,2519,2486,2733,3034,3151,3183,3195,3216,3400,3510,3575,3640,3812,3599,3924,4063,4005,4139,4258,4274,4132,4190,4213,4026,4065,3959,3762,3780,3838,3970,3879,3643,3588,3777,4028,4203,4586,4921,5318,5075,5342,5470,5652,5821,5765,5572,5597,5458,5375,5003,4862,4718,4397,4188,4020,4018,3881,3652,3617,3656,3760,3883,3710,3157,2802,2660,2262,1833,1580,1376,5501,346094
30/09/2029,148,2484,2644,2746,2780,2814,2851,2880,3038,3162,3261,3274,3376,3611,3709,3715,3881,3943,3990,3757,2832,2526,2479,2744,3040,3148,3185,3194,3215,3403,3500,3583,3633,3810,3616,3906,4064,4010,4140,4250,4287,4141,4192,4217,4042,4066,3977,3773,3788,3833,3970,3895,3668,3598,3760,4013,4194,4559,4895,5291,5114,5315,5469,5642,5820,5774,5588,5599,5473,5382,5037,4871,4729,4422,4199,4027,4010,3893,3664,3610,3644,3743,3865,3707,3198,2817,2649,2286,1852,1591,1374,5521,346309
31/10/2029,149,2484,2644,2745,2779,2815,2853,2879,3024,3159,3260,3277,3367,3597,3713,3722,3880,3936,3989,3764,2826,2534,2472,2756,3045,3144,3188,3193,3214,3406,3490,3591,3625,3808,3633,3888,4065,4016,4140,4242,4300,4150,4194,4221,4057,4067,3995,3783,3796,3829,3970,3910,3694,3608,3743,3998,4186,4533,4869,5265,5154,5287,5467,5632,5819,5783,5603,5601,5488,5390,5071,4881,4741,4447,4210,4034,4003,3905,3677,3603,3633,3725,3848,3705,3240,2831,2639,2310,1871,1601,1372,5540,346523
30/11/2029,150,2484,2644,2745,2779,2815,2855,2878,3009,3155,3259,3279,3357,3584,3716,3729,3878,3929,3987,3772,2819,2542,2466,2767,3051,3140,3190,3193,3213,3409,3480,3598,3618,3807,3650,3870,4066,4022,4141,4235,4314,4158,4196,4226,4073,4068,4013,3794,3803,3825,3970,3925,3720,3618,3727,3984,4177,4506,4844,5238,5195,5260,5465,5623,5818,5792,5619,5603,5504,5398,5105,4891,4752,4472,4221,4041,3996,3917,3690,3597,3621,3708,3830,3703,3282,2846,2629,2334,1890,1612,1369,5560,346738
31/12/2029,151,2484,2644,2744,2778,2816,2857,2877,2994,3151,3258,3282,3348,3570,3720,3736,3876,3922,3985,3779,2813,2550,2459,2779,3057,3136,3192,3192,3212,3412,3469,3606,3611,3805,3668,3852,4066,4028,4141,4227,4327,4167,4198,4230,4089,4068,4031,3805,3811,3821,3970,3941,3746,3628,3710,3970,4169,4480,4818,5212,5235,5232,5463,5613,5816,5800,5635,5605,5519,5406,5139,4900,4764,4497,4232,4047,3989,3928,3702,3590,3610,3691,3813,3701,3325,2861,2618,2359,1910,1623,1367,5580,346953
31/01/2030,152,2485,2645,2744,2778,2816,2859,2877,2980,3148,3258,3285,3338,3557,3724,3743,3875,3916,3984,3787,2806,2558,2453,2790,3062,3133,3195,3191,3211,3415,3459,3614,3603,3803,3685,3834,4067,4034,4142,4219,4340,4176,4200,4234,4105,4069,4049,3816,3819,3817,3971,3956,3772,3639,3694,3955,4160,4454,4793,5186,5276,5205,5462,5603,5815,5809,5650,5607,5534,5414,5173,4910,4775,4523,4243,4054,3982,3940,3715,3584,3598,3674,3796,3699,3369,2876,2608,2384,1930,1634,1365,5600,347168
28/02/2030,153,2485,2645,2744,2778,2817,2861,2876,2965,3144,3257,3287,3329,3543,3727,3749,3873,3909,3982,3794,2800,2566,2446,2802,3068,3129,3197,3191,3210,3418,3449,3622,3596,3802,3702,3817,4068,4040,4143,4211,4353,4185,4202,4239,4121,4070,4067,3827,3827,3813,3971,3972,3798,3649,3677,3941,4152,4428,4768,5160,5318,5178,5460,5593,5814,5818,5666,5609,5549,5421,5208,4919,4787,4548,4254,4061,3974,3952,3728,3577,3587,3657,3779,3697,3413,2891,2598,2409,1949,1645,1362,5620,347383
31/03/2030,154,2485,2645,2743,2777,2817,2862,2875,2951,3141,3256,3290,3319,3530,3731,3756,3872,3902,3981,3802,2793,2574,2440,2814,3074,3125,3200,3190,3209,3421,3439,3630,3589,3800,3720,3799,4069,4045,4143,4203,4367,4194,4204,4243,4137,4071,4086,3839,3835,3808,3971,3988,3825,3659,3661,3927,4143,4402,4742,5134,5359,5152,5458,5583,5813,5827,5682,5611,5565,5429,5243,4929,4798,4574,4265,4068,3967,3964,3740,3571,3576,3640,3762,3694,3458,2906,2587,2434,1970,1656,1360,5640,347598
30/04/2030,155,2485,2645,2743,2777,2818,2864,2874,2936,3137,3255,3293,3310,3516,3735,3763,3870,3895,3979,3810,2787,2582,2433,2825,3080,3121,3202,3189,3208,3424,3429,3637,3582,3798,3738,3782,4070,4051,4144,4196,4380,4202,4206,4247,4153,4072,4104,3850,3842,3804,3971,4003,3852,3669,3644,3912,4135,4376,4718,5108,5401,5125,5456,5573,5812,5835,5698,5613,5580,5437,5278,4939,4810,4600,4277,4074,3960,3976,3753,3564,3564,3623,3745,3692,3503,2921,2577,2460,1990,1667,1358,5660,347813
31/05/2030,156,2485,2646,2742,2776,2818,2866,2874,2922,3134,3254,3295,3300,3503,3738,3770,3869,3889,3978,3817,2780,2590,2426,2837,3085,3118,3205,3189,3207,3427,3419,3645,3574,3797,3755,3764,4071,4057,4144,4188,4394,4211,4208,4252,4169,4073,4122,3861,3850,3800,3971,4019,3879,3680,3628,3898,4126,4350,4693,5083,5443,5098,5455,5564,5811,5844,5714,5615,5596,5445,5313,4948,4821,4626,4288,4081,3953,3988,3766,3558,3553,3607,3728,3690,3549,2937,2567,2486,2010,1679,1355,5680,348028
30/06/2030,157,2485,2646,2742,2776,2819,2868,2873,2908,3130,3253,3298,3291,3490,3742,3777,3867,3882,3976,3825,2774,2598,2420,2849,3091,3114,3207,3188,3206,3430,3409,3653,3567,3795,3773,3747,4072,4063,4145,4180,4407,4220,4210,4256,4185,4074,4141,3872,3858,3796,3971,4035,3906,3690,3612,3884,4118,4325,4668,5057,5486,5072,5453,5554,5810,5853,5730,5617,5611,5453,5349,4958,4833,4652,4299,4088,3946,4000,3779,3551,3542,3590,3711,3688,3595,2952,2557,2512,2031,1690,1353,5700,348244
31/07/2030,158,2485,2646,2742,2776,2818,2868,2875,2907,3115,3250,3297,3293,3480,3728,3780,3874,3880,3969,3823,2779,2593,2426,2843,3103,3120,3203,3190,3206,3429,3412,3643,3574,3788,3771,3764,4054,4064,4151,4180,4399,4233,4219,4258,4190,4090,4142,3889,3869,3804,3967,4035,3921,3716,3622,3867,4103,4316,4641,5031,5459,5110,5425,5552,5800,5852,5738,5632,5613,5468,5357,4991,4842,4663,4323,4099,3953,3993,3790,3563,3536,3579,3694,3671,3593,2991,2570,2503,2052,1707,1362,5714,348451
31/08/2030,159,2485,2646,2742,2775,2818,2869,2877,2906,3100,3246,3296,3296,3471,3714,3784,3881,3878,3963,3822,2783,2588,2433,2837,3116,3125,3200,3192,3206,3429,3415,3633,3580,3781,3769,3781,4037,4064,4157,4181,4391,4245,4227,4260,4194,4105,4143,3907,3880,3812,3963,4035,3937,3742,3632,3850,4088,4308,4614,5005,5432,5149,5398,5551,5790,5851,5747,5648,5616,5483,5365,5024,4852,4674,4347,4110,3959,3986,3802,3575,3529,3568,3677,3655,3592,3030,2584,2493,2074,1725,1371,5727,348658
30/09/2030,160,2485,2646,2742,2775,2817,2869,2878,2906,3085,3243,3294,3298,3461,3701,3787,3888,3877,3956,3820,2788,2583,2439,2832,3128,3131,3196,3195,3206,3428,3418,3623,3587,3774,3768,3799,4019,4065,4163,4181,4384,4258,4236,4262,4199,4121,4144,3924,3890,3819,3958,4035,3952,3768,3642,3833,4074,4299,4587,4979,5405,5188,5371,5549,5781,5850,5755,5663,5618,5498,5373,5057,4861,4686,4372,4120,3966,3979,3813,3587,3523,3557,3660,3639,3590,3069,2597,2484,2096,1743,1380,5741,348865
31/10/2030,161,2485,2647,2743,2774,2817,2870,2880,2905,3070,3240,3293,3301,3452,3687,3790,3895,3875,3949,3819,2793,2579,2445,2826,3141,3137,3193,3197,3207,3428,3421,3613,3594,3767,3766,3816,4002,4065,4169,4181,4376,4271,4245,4264,4203,4137,4145,3942,3901,3827,3954,4035,3968,3794,3652,3817,4059,4291,4561,4953,5378,5228,5344,5547,5771,5849,5763,5679,5621,5513,5381,5091,4871,4697,4396,4131,3972,3972,3824,3600,3516,3545,3644,3622,3588,3109,2611,2474,2118,1761,1390,5755,349072
30/11/2030,162,2485,2647,2743,2774,2816,2870,2882,2904,3055,3236,3292,3303,3442,3674,3794,3902,3873,3942,3817,2797,2574,2452,2820,3153,3142,3189,3199,3207,3427,3424,3603,3601,3760,3764,3834,3985,4066,4174,4182,4368,4284,4254,4266,4208,4153,4146,3959,3912,3835,3950,4035,3983,3821,3662,3800,4045,4282,4535,4927,5351,5267,5317,5546,5761,5848,5771,5695,5623,5528,5389,5124,4881,4708,4421,4142,3979,3965,3836,3612,3510,3534,3627,3606,3587,3150,2624,2465,2140,1779,1399,5769,349280
31/12/2030,163,2485,2647,2743,2773,2816,2871,2884,2903,3040,3233,3291,3305,3433,3660,3797,3909,3871,3936,3815,2802,2569,2458,2814,3166,3148,3186,3201,3207,3426,3426,3593,3607,3753,3762,3851,3968,4066,4180,4182,4360,4297,4263,4268,4212,4168,4147,3977,3923,3843,3946,4035,3999,3848,3672,3783,4030,4274,4508,4902,5325,5307,5290,5544,5751,5847,5780,5710,5625,5543,5397,5158,4890,4720,4446,4153,3986,3958,3847,3624,3504,3523,3611,3590,3585,3191,2638,2456,2163,1797,1408,5782,349487
31/01/2031,164,2485,2647,2743,2773,2815,2871,2886,2903,3025,3230,3290,3308,3423,3647,3800,3916,3870,3929,3814,2807,2564,2465,2809,3178,3153,3182,3204,3207,3426,3429,3583,3614,3746,3761,3869,3951,4067,4186,4182,4353,4310,4272,4270,4217,4184,4148,3995,3934,3851,3942,4035,4015,3875,3683,3767,4016,4265,4482,4876,5298,5347,5263,5542,5741,5846,5788,5726,5628,5558,5405,5193,4900,4731,4470,4164,3992,3951,3859,3637,3497,3512,3594,3574,3583,3232,2651,2447,2185,1816,1418,5796,349695
28/02/2031,165,2485,2647,2743,2773,2815,2872,2888,2902,3011,3226,3289,3310,3414,3633,3804,3923,3868,3922,3812,2811,2559,2471,2803,3191,3159,3179,3206,3207,3425,3432,3573,3621,3739,3759,3886,3933,4068,4192,4183,4345,4323,4280,4272,4222,4200,4149,4013,3945,3858,3938,4035,4030,3902,3693,3750,4001,4257,4456,4851,5272,5388,5237,5541,5732,5845,5796,5742,5630,5574,5413,5227,4909,4742,4495,4175,3999,3944,3870,3649,3491,3501,3578,3558,3582,3275,2665,2437,2209,1834,1427,5810,349903
31/03/2031,166,2485,2647,2743,2772,2814,2872,2889,2901,2996,3223,3287,3313,3404,3620,3807,3931,3866,3916,3811,2816,2554,2478,2797,3204,3165,3175,3208,3207,3425,3435,3563,3628,3733,3757,3904,3917,4068,4198,4183,4337,4336,4289,4274,4226,4216,4150,4031,3956,3866,3933,4035,4046,3929,3703,3734,3987,4248,4430,4826,5246,5429,5210,5539,5722,5844,5805,5757,5633,5589,5421,5262,4919,4754,4521,4186,4006,3938,3882,3661,3485,3491,3561,3542,3580,3317,2679,2428,2232,1853,1437,5824,350111
30/04/2031,167,2485,2648,2744,2772,2814,2873,2891,2900,2982,3220,3286,3315,3395,3607,3810,3938,3864,3909,3809,2821,2550,2484,2791,3216,3171,3172,3210,3208,3424,3438,3554,3634,3726,3755,3922,3900,4069,4204,4183,4329,4349,4298,4276,4231,4233,4151,4049,3967,3874,3929,4035,4062,3956,3713,3717,3972,4240,4405,4801,5220,5470,5184,5537,5712,5843,5813,5773,5635,5604,5429,5297,4929,4765,4546,4197,4013,3931,3894,3674,3479,3480,3545,3526,3578,3361,2693,2419,2255,1872,1447,5838,350319
31/05/2031,168,2485,2648,2744,2771,2813,2873,2893,2900,2967,3216,3285,3318,3385,3593,3814,3945,3863,3903,3808,2825,2545,2490,2786,3229,3176,3168,3213,3208,3424,3441,3544,3641,3719,3754,3940,3883,4069,4210,4184,4322,4362,4307,4278,4235,4249,4152,4067,3978,3882,3925,4035,4078,3984,3724,3701,3958,4231,4379,4776,5194,5511,5158,5536,5703,5842,5822,5789,5638,5620,5437,5332,4938,4777,4571,4208,4019,3924,3905,3686,3472,3469,3529,3510,3577,3405,2707,2410,2279,1892,1456,5852,350527
30/06/2031,169,2485,2648,2744,2771,2813,2874,2895,2899,2953,3213,3284,3320,3376,3580,3817,3952,3861,3896,3806,2830,2540,2497,2780,3242,3182,3165,3215,3208,3423,3444,3534,3648,3712,3752,3958,3866,4070,4216,4184,4314,4375,4316,4280,4240,4265,4153,4085,3989,3890,3921,4035,4094,4012,3734,3685,3944,4223,4354,4751,5168,5553,5132,5534,5693,5841,5830,5805,5640,5635,5445,5367,4948,4788,4597,4219,4026,3917,3917,3699,3466,3458,3513,3494,3575,3449,2721,2401,2303,1911,1466,5866,350735
31/07/2031,170,2485,2648,2744,2771,2813,2873,2895,2901,2952,3197,3281,3319,3378,3570,3803,3955,3868,3894,3800,2830,2543,2494,2786,3237,3194,3171,3212,3210,3424,3444,3537,3638,3718,3746,3956,3883,4053,4216,4190,4314,4368,4329,4289,4242,4270,4169,4086,4007,3900,3929,4031,4094,4028,3760,3695,3927,4208,4346,4724,5142,5526,5170,5507,5691,5831,5829,5813,5655,5638,5460,5375,4981,4797,4608,4243,4037,3924,3910,3710,3478,3452,3502,3478,3559,3448,2757,2414,2295,1931,1481,5886,350938
31/08/2031,171,2484,2648,2744,2771,2812,2873,2896,2903,2951,3182,3278,3317,3380,3561,3790,3958,3875,3892,3794,2829,2547,2491,2792,3231,3206,3176,3209,3212,3425,3444,3540,3629,3724,3739,3954,3900,4037,4216,4195,4314,4360,4342,4298,4244,4275,4184,4087,4025,3911,3937,4027,4094,4044,3786,3705,3910,4193,4337,4697,5115,5499,5208,5480,5690,5822,5828,5821,5670,5640,5475,5384,5013,4807,4619,4266,4048,3930,3904,3721,3490,3446,3491,3463,3543,3448,2793,2426,2287,1952,1496,5906,351141
30/09/2031,172,2484,2648,2744,2771,2812,2872,2896,2904,2951,3167,3274,3316,3383,3551,3777,3961,3882,3890,3787,2829,2550,2487,2798,3226,3218,3182,3205,3214,3426,3443,3542,3619,3730,3733,3952,3917,4020,4217,4201,4314,4353,4354,4307,4246,4279,4200,4088,4042,3921,3945,4023,4094,4059,3813,3715,3894,4178,4329,4670,5089,5472,5246,5453,5688,5812,5827,5830,5685,5643,5489,5392,5046,4816,4631,4290,4058,3937,3897,3732,3501,3439,3480,3447,3527,3447,2829,2439,2279,1973,1512,5926,351345
31/10/2031,173,2484,2648,2745,2772,2811,2872,2897,2906,2950,3151,3271,3315,3385,3541,3763,3965,3889,3888,3781,2829,2554,2484,2803,3220,3231,3188,3202,3217,3427,3443,3545,3610,3736,3726,3951,3935,4004,4217,4207,4314,4345,4367,4316,4248,4284,4215,4090,4060,3932,3953,4019,4094,4075,3839,3726,3877,4163,4320,4644,5063,5445,5285,5426,5686,5802,5827,5838,5701,5646,5504,5400,5079,4826,4642,4314,4069,3943,3891,3743,3513,3433,3469,3432,3511,3447,2866,2452,2271,1994,1527,5946,351548
30/11/2031,174,2484,2648,2745,2772,2811,2871,2897,2908,2949,3136,3268,3314,3387,3532,3750,3968,3896,3886,3775,2829,2557,2481,2809,3215,3243,3193,3199,3219,3428,3443,3548,3600,3742,3720,3949,3952,3987,4217,4213,4314,4338,4380,4325,4250,4289,4231,4091,4078,3942,3961,4015,4094,4091,3866,3736,3861,4149,4312,4617,5037,5419,5324,5399,5685,5792,5826,5846,5716,5648,5519,5408,5113,4836,4653,4338,4080,3950,3884,3754,3525,3427,3459,3416,3495,3446,2904,2464,2263,2015,1543,5966,351752
31/12/2031,175,2483,2648,2745,2772,2810,2871,2898,2910,2948,3121,3265,3312,3389,3522,3737,3971,3903,3884,3769,2828,2561,2478,2815,3209,3255,3199,3196,3221,3428,3443,3551,3591,3748,3714,3947,3970,3971,4217,4218,4314,4330,4393,4334,4252,4294,4247,4092,4097,3953,3969,4010,4094,4107,3893,3746,3844,4134,4304,4591,5011,5392,5363,5373,5683,5783,5825,5854,5731,5651,5534,5417,5147,4845,4665,4363,4091,3957,3878,3765,3537,3421,3448,3401,3480,3445,2942,2477,2254,2036,1559,5987,351956
31/01/2032,176,2483,2648,2745,2772,2810,2870,2898,2912,2948,3106,3262,3311,3392,3512,3723,3974,3910,3883,3763,2828,2564,2475,2821,3204,3268,3204,3193,3223,3429,3443,3554,3582,3754,3707,3945,3987,3954,4218,4224,4315,4323,4406,4343,4254,4299,4263,4093,4115,3964,3977,4006,4094,4123,3920,3756,3828,4119,4295,4565,4985,5366,5402,5346,5681,5773,5824,5863,5747,5654,5549,5425,5180,4855,4676,4387,4102,3963,3871,3777,3549,3415,3437,3385,3464,3445,2981,2490,2247,2058,1575,6007,352160
29/02/2032,177,2483,2648,2745,2772,2810,2870,2899,2914,2947,3090,3259,3310,3394,3503,3710,3977,3917,3881,3757,2828,2568,2472,2827,3199,3280,3210,3190,3225,3430,3443,3557,3572,3761,3701,3943,4005,3938,4218,4230,4315,4315,4419,4352,4256,4304,4279,4094,4133,3974,3985,4002,4094,4140,3948,3767,3812,4105,4287,4539,4960,5340,5442,5320,5680,5763,5823,5871,5762,5656,5564,5433,5214,4864,4687,4411,4113,3970,3865,3788,3561,3408,3426,3370,3449,3444,3020,2503,2239,2080,1591,6028,352364
31/03/2032,178,2483,2648,2745,2772,2809,2869,2899,2915,2946,3076,3255,3309,3396,3493,3697,3980,3924,3879,3750,2828,2571,2468,2833,3193,3292,3216,3186,3227,3431,3442,3559,3563,3767,3695,3941,4022,3922,4218,4236,4315,4308,4432,4361,4258,4308,4295,4095,4151,3985,3994,3998,4094,4156,3975,3777,3795,4090,4279,4513,4934,5314,5482,5294,5678,5754,5822,5879,5777,5659,5579,5442,5249,4874,4699,4436,4124,3977,3858,3799,3573,3402,3416,3355,3433,3444,3059,2516,2231,2102,1608,6048,352568
30/04/2032,179,2482,2648,2746,2773,2809,2869,2900,2917,2945,3061,3252,3307,3398,3484,3684,3984,3931,3877,3744,2827,2575,2465,2839,3188,3305,3222,3183,3230,3432,3442,3562,3554,3773,3689,3940,4040,3906,4218,4241,4315,4301,4446,4370,4260,4313,4311,4097,4170,3996,4002,3994,4094,4172,4003,3787,3779,4076,4271,4487,4909,5288,5522,5268,5676,5744,5822,5887,5793,5662,5595,5450,5283,4884,4710,4461,4135,3984,3852,3810,3586,3396,3405,3340,3418,3443,3099,2529,2223,2125,1624,6069,352772
31/05/2032,180,2482,2648,2746,2773,2808,2868,2900,2919,2945,3046,3249,3306,3401,3474,3671,3987,3938,3875,3738,2827,2578,2462,2845,3182,3317,3227,3180,3232,3433,3442,3565,3544,3779,3682,3938,4058,3890,4219,4247,4315,4293,4459,4379,4262,4318,4327,4098,4188,4006,4010,3990,4094,4189,4031,3798,3763,4061,4262,4461,4884,5262,5563,5242,5675,5735,5821,5896,5808,5664,5610,5459,5318,4893,4722,4486,4146,3990,3845,3822,3598,3390,3395,3325,3402,3443,3140,2543,2215,2147,1641,6089,352977
30/06/2032,181,2482,2648,2746,2773,2808,2868,2901,2921,2944,3031,3246,3305,3403,3465,3658,3990,3945,3873,3732,2827,2582,2459,2851,3177,3330,3233,3177,3234,3434,3442,3568,3535,3785,3676,3936,4076,3874,4219,4253,4315,4286,4472,4388,4264,4323,4343,4099,4207,4017,4018,3986,4094,4205,4059,3808,3747,4047,4254,4436,4859,5236,5604,5216,5673,5725,5820,5904,5824,5667,5625,5467,5353,4903,4733,4511,4157,3997,3839,3833,3610,3384,3384,3310,3387,3442,3181,2556,2207,2170,1658,6110,353181
31/07/2032,182,2482,2648,2746,2773,2808,2867,2900,2921,2946,3030,3230,3302,3402,3467,3648,3976,3948,3880,3730,2822,2582,2462,2849,3183,3325,3245,3183,3231,3436,3444,3568,3538,3776,3681,3930,4074,3891,4202,4253,4321,4286,4465,4401,4273,4325,4348,4114,4208,4035,4028,3994,4090,4205,4075,3835,3757,4030,4239,4428,4832,5210,5577,5253,5646,5723,5811,5903,5832,5682,5628,5482,5361,4935,4742,4522,4180,4008,3845,3827,3621,3395,3378,3300,3372,3426,3181,2590,2219,2163,1676,6141,353381
31/08/2032,183,2482,2647,2746,2773,2808,2867,2900,2922,2948,3029,3215,3299,3400,3469,3639,3963,3951,3887,3728,2818,2581,2465,2847,3189,3321,3257,3188,3228,3438,3445,3568,3540,3766,3687,3924,4072,3907,4186,4253,4326,4286,4457,4414,4281,4327,4353,4129,4209,4053,4039,4002,4086,4205,4091,3861,3767,4013,4224,4419,4804,5183,5550,5291,5619,5722,5801,5902,5840,5697,5631,5497,5370,4967,4752,4533,4204,4019,3852,3821,3631,3407,3372,3290,3357,3411,3181,2624,2230,2156,1694,6173,353582
30/09/2032,184,2482,2647,2746,2774,2809,2866,2899,2922,2949,3029,3199,3296,3399,3471,3629,3949,3953,3893,3726,2813,2581,2467,2846,3195,3316,3269,3194,3225,3440,3447,3568,3543,3757,3692,3917,4070,3924,4170,4253,4332,4285,4450,4426,4290,4329,4358,4144,4211,4070,4049,4010,4082,4205,4107,3888,3777,3997,4210,4411,4777,5157,5524,5329,5592,5720,5792,5902,5848,5712,5634,5511,5378,4999,4761,4544,4227,4030,3858,3814,3642,3418,3366,3279,3342,3396,3181,2659,2242,2149,1712,6204,353782
31/10/2032,185,2482,2647,2746,2774,2809,2866,2899,2923,2951,3028,3184,3293,3397,3474,3619,3935,3956,3900,3724,2809,2581,2470,2844,3201,3311,3282,3199,3222,3443,3448,3569,3546,3748,3697,3911,4068,3941,4153,4253,4338,4285,4442,4439,4299,4331,4363,4159,4212,4088,4060,4018,4078,4205,4123,3916,3788,3980,4195,4402,4750,5131,5497,5368,5565,5719,5782,5901,5856,5727,5637,5526,5386,5032,4771,4555,4251,4041,3865,3808,3653,3430,3360,3269,3327,3380,3181,2694,2254,2142,1730,6236,353983
30/11/2032,186,2482,2647,2746,2774,2809,2865,2898,2923,2953,3027,3168,3290,3396,3476,3610,3922,3959,3907,3722,2804,2580,2473,2842,3207,3307,3294,3205,3219,3445,3450,3569,3549,3738,3703,3905,4066,3958,4137,4253,4344,4285,4435,4452,4307,4333,4368,4174,4213,4106,4070,4027,4074,4205,4140,3943,3798,3964,4181,4394,4723,5105,5471,5406,5538,5717,5773,5900,5864,5743,5640,5541,5395,5065,4780,4566,4274,4051,3871,3802,3664,3442,3354,3259,3313,3365,3181,2729,2265,2135,1748,6268,354184
31/12/2032,187,2482,2646,2746,2774,2809,2865,2898,2923,2955,3026,3153,3287,3394,3478,3600,3908,3962,3914,3720,2799,2580,2476,2840,3213,3302,3306,3210,3215,3447,3451,3569,3551,3729,3708,3899,4064,3975,4121,4253,4349,4285,4427,4465,4316,4335,4373,4190,4214,4125,4081,4035,4069,4205,4156,3971,3808,3947,4166,4386,4697,5080,5444,5445,5512,5715,5764,5899,5872,5758,5642,5556,5403,5098,4790,4577,4298,4062,3878,3796,3674,3453,3348,3249,3298,3350,3181,2765,2277,2128,1767,6300,354384
31/01/2033,188,2483,2646,2746,2775,2810,2864,2897,2924,2957,3026,3138,3284,3393,3480,3590,3895,3965,3921,3719,2795,2580,2479,2839,3219,3297,3319,3216,3212,3449,3453,3569,3554,3720,3713,3893,4063,3992,4105,4254,4355,4285,4420,4478,4325,4337,4378,4205,4216,4143,4091,4043,4065,4205,4172,3998,3818,3931,4152,4377,4670,5054,5418,5484,5485,5714,5754,5899,5880,5773,5645,5571,5412,5131,4799,4588,4322,4073,3884,3790,3685,3465,3342,3239,3283,3335,3181,2802,2289,2121,1786,6332,354585
28/02/2033,189,2483,2646,2746,2775,2810,2864,2897,2924,2959,3025,3123,3281,3392,3482,3581,3881,3968,3927,3717,2790,2579,2482,2837,3225,3293,3331,3222,3209,3451,3455,3569,3557,3711,3719,3887,4061,4009,4089,4254,4361,4285,4412,4491,4334,4339,4384,4220,4217,4161,4102,4051,4061,4205,4189,4026,3829,3915,4137,4369,4644,5029,5392,5524,5459,5712,5745,5898,5888,5788,5648,5586,5420,5164,4809,4599,4346,4085,3891,3784,3696,3477,3336,3229,3269,3320,3181,2839,2301,2114,1805,6365,354787
31/03/2033,190,2483,2646,2746,2775,2810,2863,2896,2925,2960,3024,3108,3278,3390,3484,3571,3868,3970,3934,3715,2786,2579,2484,2835,3231,3288,3343,3227,3206,3453,3456,3569,3560,3701,3724,3880,4059,4026,4073,4254,4367,4284,4405,4504,4343,4341,4389,4235,4218,4179,4112,4059,4057,4205,4205,4054,3839,3898,4123,4361,4618,5003,5366,5563,5433,5711,5736,5897,5897,5804,5651,5601,5429,5198,4818,4610,4370,4096,3897,3777,3707,3488,3331,3219,3254,3305,3181,2876,2313,2107,1824,6397,354988
30/04/2033,191,2483,2645,2746,2775,2810,2863,2896,2925,2962,3023,3093,3275,3389,3487,3562,3855,3973,3941,3713,2781,2579,2487,2833,3237,3283,3356,3233,3203,3456,3458,3570,3562,3692,3729,3874,4057,4043,4057,4254,4372,4284,4398,4518,4351,4343,4394,4251,4219,4198,4123,4068,4053,4205,4222,4083,3849,3882,4108,4353,4592,4978,5340,5603,5407,5709,5727,5896,5905,5819,5654,5617,5437,5232,4828,4622,4395,4107,3904,3771,3718,3500,3325,3209,3240,3290,3181,2914,2326,2100,1843,6430,355189
